"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-04-01";"2021-04-01T09:27:30.037+02";"2021-04-01T09:32:19.984+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"1";"Plastic bags";"6";"6";"0";"";"";"1";"1";"1";"1617262270132.jpg";"2";"";"1";"4";"1";"1617262299130.jpg";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169048864";"c83a8f19-8dc6-40fa-9aea-edf7107d1d62";"2021-04-01T07:55:42";"";"";"submitted_via_web";"";"";"711"
"2021-03-31";"2021-03-31T14:13:34.552+02";"2021-03-31T14:22:43.438+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"5";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169074006";"c4fdfe19-5575-4ec2-98a9-47f8183a2e63";"2021-04-01T09:30:41";"";"";"submitted_via_web";"";"";"712"
"2021-04-01";"2021-04-01T11:26:53.349+02";"2021-04-01T11:30:51.426+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169074032";"69e73b7c-acbf-454e-bffa-f10d6014a19e";"2021-04-01T09:30:45";"";"";"submitted_via_web";"";"";"713"
"2021-04-01";"2021-04-01T10:08:47.899+02:00";"2021-04-01T11:58:24.454+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169082948";"4160c656-cfea-4bdb-9303-472d8f6c2147";"2021-04-01T09:58:44";"";"";"submitted_via_web";"";"";"714"
"2021-04-09";"2021-04-09T07:19:34.496+02";"2021-04-09T07:55:54.429+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Makoko ankhaka";"1";"1";" Vegetables";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170560691";"e2fe0785-5ef4-4382-a546-965d45f01557";"2021-04-09T06:13:50";"";"";"submitted_via_web";"";"";"715"
"2021-04-02";"2021-04-02T09:09:48.309+02";"2021-04-02T09:18:07.929+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"1";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"4";"1";"";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Most of the waste is being dumped on the skip base than inside the skips (mostly inorganic).";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169267695";"3c64ed55-25ed-4f4c-98e7-fca0c1ac092e";"2021-04-02T08:34:04";"";"";"submitted_via_web";"";"";"716"
"2021-04-02";"2021-04-02T10:53:06.131+02";"2021-04-02T11:35:24.785+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"1";"1";"0";"0";"";"";"";"";"";"";"Zamizimbe";"1";"1";"Zamizimbe";"1";"Human hair";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169275012";"d925bf09-26e6-45b5-85ca-bf8ed60e8159";"2021-04-02T09:30:58";"";"";"submitted_via_web";"";"";"717"
"2021-04-02";"2021-04-02T11:29:28.021+02:00";"2021-04-02T11:36:50.059+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"0";"1";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169276036";"884f51d6-f2a9-41e6-81b9-fd5233784f7d";"2021-04-02T09:37:06";"";"";"submitted_via_web";"";"";"718"
"2021-04-02";"2021-04-02T12:13:20.362+02";"2021-04-02T12:21:53.095+02";"audit.csv";"";"4";"2";"1";"2";"1";"5";"4";"0";"1";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169325707";"3ffa5b7a-e4af-4839-95d6-186a2de13011";"2021-04-02T14:56:42";"";"";"submitted_via_web";"";"";"719"
"2021-04-03";"2021-04-03T09:10:03.117+02";"2021-04-03T09:38:14.380+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamizimbe";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There is alot of waste at the base of the skips due to delay of BCC to empty the skip as people are disposing waste anyhow";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169395143";"589ed067-cc1b-4d54-a517-169688f4c3ec";"2021-04-03T07:33:35";"";"";"submitted_via_web";"";"";"720"
"2021-04-03";"2021-04-03T09:38:40.047+02";"2021-04-03T09:50:48.478+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1617435662952.jpg";"2";"";"1";"4";"1";"1617435686128.jpg";"2";"";"0";"0";"";"0";"1";"0";"0";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"One cleaner(permanent) has gone for a holiday.
The skip side is unpleasant.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169397441";"01dcff8e-e86c-4290-9210-64e5873aaa09";"2021-04-03T07:52:29";"";"";"submitted_via_web";"";"";"721"
"2021-04-03";"2021-04-03T10:41:44.541+02:00";"2021-04-03T10:44:59.971+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables and cabbage leaves";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169404415";"6554320b-ccf3-4cee-9474-4e8970e4c899";"2021-04-03T08:45:08";"";"";"submitted_via_web";"";"";"722"
"2021-04-03";"2021-04-03T12:51:13.154+02";"2021-04-03T12:56:25.560+02";"audit.csv";"";"4";"2";"1";"2";"1";"6";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169430261";"86a38fc3-05e6-4d96-b959-28da0846d467";"2021-04-03T10:56:07";"";"";"submitted_via_web";"";"";"723"
"2021-04-04";"2021-04-04T13:15:33.475+02";"2021-04-04T13:36:01.681+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"1";"Plastic papers";"6";"6";"0";"";"";"1";"6";"1";"1617536103577.jpg";"2";"";"1";"4";"1";"1617536123405.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Organic skip was picked yesterday.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169590527";"c73f8709-8576-43d6-b2d8-d3cb058ef9e6";"2021-04-04T12:49:36";"";"";"submitted_via_web";"";"";"724"
"2021-04-04";"2021-04-04T17:37:54.909+02:00";"2021-04-04T17:40:44.949+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetable ";"0";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169609307";"2cbdde6c-a72e-4d2c-95ec-746d2962f528";"2021-04-04T15:40:56";"";"";"submitted_via_web";"";"";"725"
"2021-04-04";"2021-04-04T18:50:55.682+02";"2021-04-04T18:54:17.990+02";"audit.csv";"";"4";"2";"1";"2";"1";"7";"4";"1";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169615778";"49cb20a2-4b7a-457a-8f7f-8451434f7d85";"2021-04-04T16:55:51";"";"";"submitted_via_web";"";"";"726"
"2021-04-04";"2021-04-04T17:29:06.387+02";"2021-04-04T17:44:33.814+02";"audit.csv";"";"1";"1";"2";"1";"2";"7";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamizimbe";"1";"1";"Makoko achimanga";"1";"Human hair";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169662722";"9c736f80-de68-4a1e-8e38-3ae89bba522f";"2021-04-05T06:22:42";"";"";"submitted_via_web";"";"";"727"
"2021-04-05";"2021-04-05T07:59:12.523+02";"2021-04-05T08:27:01.654+02";"audit.csv";"";"1";"1";"2";"1";"2";"1";"3";"0";"1";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Zamizimbe";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169662725";"3ea97cc6-d061-41c3-afa8-527f5a9f0216";"2021-04-05T06:22:44";"";"";"submitted_via_web";"";"";"728"
"2021-04-05";"2021-04-05T09:45:14.295+02";"2021-04-05T09:55:16.813+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"6";"1";"";"2";"";"1";"4";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169675122";"32e71bca-6e4b-4f65-838b-f5ae685f265f";"2021-04-05T07:55:49";"";"";"submitted_via_web";"";"";"729"
"2021-04-05";"2021-04-05T09:27:45.640+02:00";"2021-04-05T09:48:24.672+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"0";"1";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables and cabbage leaves";"1";"1";"Wasted vegetables ";"0";"";"18";"18";"0";"";"";"1";"4";"1";"1617608858133.jpg";"2";"";"1";"1";"1";"1617608875237.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169730208";"8fa44ea4-ff54-4030-9448-724d5f983ce1";"2021-04-05T11:31:49";"";"";"submitted_via_web";"";"";"730"
"2021-04-05";"2021-04-05T17:53:17.137+02";"2021-04-05T18:19:13.735+02";"audit.csv";"";"4";"2";"1";"2";"1";"1";"4";"0";"1";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169782509";"35f19ef9-78cf-46ef-a9bf-c113982a0ba8";"2021-04-05T16:19:00";"";"";"submitted_via_web";"";"";"731"
"2021-06-24";"2021-06-24T12:36:37.741+02";"2021-06-24T12:41:56.077+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"3";"1";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"187923389";"1e5224df98a94db784633a3d2efa4e33";"2021-06-24T10:41:25";"";"";"submitted_via_web";"";"";"732"
"2021-04-06";"2021-04-06T09:42:24.844+02:00";"2021-04-06T09:54:41.787+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"1";"Wasted vegetables ";"1";"Plastic bags ";"18";"18";"0";"";"";"1";"4";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"1";"0";"";"";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169871695";"18918fd7-2e6f-4286-abc0-59dac7084b1b";"2021-04-06T07:55:34";"";"";"submitted_via_web";"";"";"733"
"2021-04-06";"2021-04-06T09:35:13.468+02";"2021-04-06T11:09:54.962+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"4";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169897437";"c3499ff6-5ef0-47fc-8459-2824e075a645";"2021-04-06T09:10:23";"";"";"submitted_via_web";"";"";"734"
"2021-04-06";"2021-04-06T11:57:21.569+02";"2021-04-06T12:17:50.835+02";"audit.csv";"";"4";"2";"1";"2";"1";"2";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"2";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"169918458";"28140510-838a-4932-8028-f242b4738fc9";"2021-04-06T10:20:51";"";"";"submitted_via_web";"";"";"735"
"2021-04-07";"2021-04-07T07:22:06.003+02";"2021-04-07T07:47:53.783+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zambatata";"1";"1";"Zamizimbe";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170095186";"7d0a900e-e46d-40b8-9f33-bf38ef300f23";"2021-04-07T06:20:57";"";"";"submitted_via_web";"";"";"736"
"2021-04-07";"2021-04-07T09:50:46.857+02";"2021-04-07T11:10:34.202+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"1617782293234.jpg";"2";"";"1";"3";"1";"1617782328530.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170135276";"b2275b2a-ac33-4d4f-a363-a591ed23e088";"2021-04-07T09:11:23";"";"";"submitted_via_web";"";"";"737"
"2021-04-07";"2021-04-07T09:52:08.321+02:00";"2021-04-07T10:18:34.067+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";" Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"4";"1";"1617783400283.jpg";"2";"";"1";"1";"1";"1617783480053.jpg";"1";"1";"0";"1";"1";"0";"1";"1";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170135961";"85661b8c-29d6-48bc-9e1c-f4e21789d30a";"2021-04-07T09:13:10";"";"";"submitted_via_web";"";"";"738"
"2021-04-07";"2021-04-07T11:56:21.085+02";"2021-04-07T12:05:17.006+02";"audit.csv";"";"4";"8";"1";"2";"1";"3";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"5";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170151452";"07c59bc1-5f0d-4dde-ad3c-2133b42379a7";"2021-04-07T10:05:17";"";"";"submitted_via_web";"";"";"739"
"2021-04-08";"2021-04-08T07:27:55.747+02";"2021-04-08T07:48:15.115+02";"audit.csv";"";"1";"1";"2";"1";"2";"4";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Glass bottles";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170331710";"e923a5b1-b4df-4990-9dbf-358609204536";"2021-04-08T06:12:36";"";"";"submitted_via_web";"";"";"740"
"2021-04-08";"2021-04-08T09:59:56.684+02:00";"2021-04-08T10:09:22.257+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Onion leaves";"0";"";"18";"18";"0";"";"";"1";"2";"1";"1617869270702.jpg";"2";"";"1";"1";"1";"1617869289009.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170352854";"edbe8a53-747e-4350-b3a9-9f439e2a7101";"2021-04-08T08:10:41";"";"";"submitted_via_web";"";"";"741"
"2021-05-18";"2021-05-18T09:25:49.513+02";"2021-05-18T09:49:13.851+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"4";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"0";"";"1";"1";"0";"1";"1";"3";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"178302342";"8dc15047-0f36-4aeb-996b-e85f32f98605";"2021-05-18T07:50:53";"";"";"submitted_via_web";"";"";"742"
"2021-04-08";"2021-04-08T10:04:57.078+02";"2021-04-08T10:11:53.367+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Utuchi( from wood)";"0";"";"6";"6";"0";"";"";"1";"";"1";"1617869390739.jpg";"2";"";"1";"3";"1";"1617869415804.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170419503";"b194df4a-8a1b-4db5-b9df-11f9e6e9d896";"2021-04-08T11:42:51";"";"";"submitted_via_web";"";"";"743"
"2021-04-09";"2021-04-09T09:37:26.741+02";"2021-04-09T09:55:30.659+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills.";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"We have more waste on the base of the skips.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170575589";"a6322c8b-399b-4a5a-8e87-4285facc5385";"2021-04-09T07:56:29";"";"";"submitted_via_web";"";"";"744"
"2021-04-09";"2021-04-09T10:11:50.032+02:00";"2021-04-09T10:29:54.386+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"1";"Plastic bags ";"18";"18";"0";"";"";"1";"2";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170581547";"4ef7c023-3153-4dd2-aebc-3e0d71d66d16";"2021-04-09T08:30:42";"";"";"submitted_via_web";"";"";"745"
"2021-04-09";"2021-04-09T12:49:00.682+02";"2021-04-09T12:51:25.220+02";"audit.csv";"";"4";"2";"1";"2";"1";"5";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"5";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170608604";"e31069f0-4916-47cb-acbb-dad1d211e98b";"2021-04-09T10:51:34";"";"";"submitted_via_web";"";"";"746"
"2021-04-10";"2021-04-10T15:56:59.156+02";"2021-04-10T16:08:05.501+02";"audit.csv";"";"4";"2";"1";"2";"1";"6";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugarcane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"5";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170810062";"7c3539bc-280c-4251-ab69-148bc9899d20";"2021-04-10T14:07:53";"";"";"submitted_via_web";"";"";"747"
